Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
8/4/2009,0.289363168,0.00222917,0.2,0.17,29.31,0.2,246.47,11969.6,362.55,0,0,0,13.21769673,0,0,0,0,0,0
8/5/2009,0.283461002,0.009889567,0.199,0.17,29.26,0.2,246.47,11969.6,362.55,0,0,0,13.21769673,0,0,0,0,0,0
8/6/2009,0.333029922,0.01494477,0.1985,0.17,29.91,0.1875,246.47,11969.6,362.55,0,0,0,13.21769673,0,0,0,0,0,0
8/7/2009,0.306417462,0.002592525,0.193,0.17,29.09,0.2,246.47,11969.6,346.09,0,0,0,13.21769673,0,0,0,0,0,0
8/10/2009,0.302683403,0.008261683,0.193,0.17,30.16,0.1688,246.47,11969.6,356.73,0,0,0,13.21769673,0,0,0,0,0,0
8/11/2009,0.309931139,0.008090026,0.19,0.16,27.89,0.1688,246.47,11969.6,369.53,0,0,0,13.21769673,0,0,0,0,0,0
8/12/2009,0.234844512,-0.012449162,0.188,0.15,27.93,0.1563,246.47,11969.6,370.98,0,0,0,13.21769673,1,0,1,0,0,0
8/13/2009,0.284922693,-0.009413078,0.184,0.15,27.26,0.1563,246.47,11969.6,380.12,0,1.792615765,1.792615765,13.21769673,0,0,0,0,0,0
8/14/2009,0.321266261,0.01675487,0.181,0.15,26.31,0.1563,246.47,11969.6,382.91,0,0,0,13.21769673,0,0,0,0,0,0
8/17/2009,0.294440431,0.015810401,0.19,0.17,26.39,0.1563,246.47,11969.6,392.5,0,0,0,13.21769673,0,0,0,0,0,0
8/18/2009,0.276390436,-0.01221168,0.1875,0.17,24.75,0.1563,246.47,11969.6,385.81,0,0,0,13.21769673,0,0,0,0,0,0
8/19/2009,0.3004635,-0.005167431,0.184,0.17,26.16,0.1563,246.47,11969.6,391.5,0,0,0,13.21769673,0,0,0,0,0,0
8/20/2009,0.280605073,-0.008566601,0.185,0.17,25.48,0.1563,246.47,11969.6,392.68,0,0,0,13.21769673,0,0,0,0,0,0
8/21/2009,0.286388187,-0.011359536,0.191,0.16,23.69,0.1563,246.47,11969.6,376.53,0,0,0,13.21769673,0,0,0,0,0,0
8/24/2009,0.316621442,0.000533703,0.186,0.16,23.48,0.1563,246.47,11969.6,379.04,0,0,0,13.21769673,0,0,0,0,0,0
8/25/2009,0.226052773,-0.004224041,0.187,0.15,22.48,0.1563,246.47,11969.6,384.38,0,0,0,13.21769673,0,0,0,0,0,0
8/26/2009,0.200644656,0.00996996,0.185,0.15,22.69,0.1563,246.47,11969.6,386.99,0,0,0,13.21769673,0,0,0,0,0,0
8/27/2009,0.240371306,-0.002496482,0.18,0.14,22.06,0.1563,246.47,11969.6,384.59,0,0.613334678,0.613334678,13.21769673,0,0,0,0,0,0
8/28/2009,0.25809867,0.009263982,0.178,0.14,21.06,0.21,246.47,11969.6,386.67,0,0,0,13.21769673,0,0,0,0,0,0
8/31/2009,0.238568255,0.001526919,0.179,0.15,20.81,0.255,244.34,18514.5,389.28,0,0,0,13.40096984,0,0,0,0,0,0
9/1/2009,0.274447082,0.021444636,0.1775,0.15,20.56,0.1875,244.34,18514.5,389.28,0,0,0,13.40096984,0,0,0,0,0,0
9/2/2009,0.191796983,-0.004179896,0.175,0.16,20.12,0.1875,244.34,18514.5,399.64,0,0,0,13.40096984,0,0,0,0,0,0
9/3/2009,0.261699384,-0.005860557,0.184,0.15,20.02,0.1875,244.34,18514.5,389.55,0,0,0,13.40096984,0,0,0,0,0,0
9/4/2009,0.221373706,-0.008252423,0.17,0.15,18.86,0.2,244.34,18514.5,383.84,0,0,0,13.40096984,0,0,0,0,0,0
9/7/2009,0.28526315,-0.005891343,0.173,0.15,18.2,0.19,244.34,18514.5,383.84,0,0,0,13.40096984,0,0,0,0,0,0
9/8/2009,0.303659381,-0.014025624,0.179,0.15,18.02,0.1738,244.34,18514.5,364.41,0,0,0,13.40096984,0,0,0,0,0,0
9/9/2009,0.294202503,-0.001552754,0.167,0.15,16.38,0.1563,244.34,18514.5,361.38,0,0,0,13.40096984,0,0,0,0,0,0
9/10/2009,0.292656272,-0.004296001,0.179,0.16,16.28,0.2025,244.34,18514.5,371.94,0,2.200002667,2.200002667,13.40096984,0,0,0,0,0,0
9/11/2009,0.348466881,0.007879755,0.169,0.15,16.41,0.2125,244.34,18514.5,364.24,0,0,0,13.40096984,0,0,0,0,0,0
9/14/2009,0.308388841,-0.001817016,0.177,0.16,16.52,0.24,244.34,18514.5,354.08,0,0,0,13.40096984,0,0,0,0,0,0
9/15/2009,0.307743029,-0.012324905,0.181,0.17,16.87,0.1838,244.34,18514.5,341.39,0,0,0,13.40096984,0,0,0,0,0,0
9/16/2009,0.383378801,-0.006574146,0.178,0.17,19.05,0.195,244.34,18514.5,323.87,0,0,0,13.40096984,0,0,0,0,0,0
9/17/2009,0.433602185,0.001797239,0.185,0.16,20.47,0.1563,244.34,18514.5,330.75,0,0,0,13.40096984,0,0,0,0,0,0
9/18/2009,0.255372306,0.003367921,0.1865,0.16,21.03,0.245,244.34,18514.5,325.53,0,0,0,13.40096984,0,0,0,0,0,0
9/21/2009,0.402904618,0.00135483,0.173,0.15,20.52,0.1563,244.34,18514.5,327.89,0,0,0,13.40096984,0,0,0,0,0,0
9/22/2009,0.350391538,-0.007283433,0.1795,0.15,18.82,0.235,244.34,18514.5,327.6,0,0,0,13.40096984,0,0,0,0,0,0
9/23/2009,0.367663925,0.003974417,0.1745,0.15,19.37,0.1563,244.34,18514.5,329.67,0,0,0,13.40096984,1,0,1,0.173981257,0,0.173981257
9/24/2009,0.418721916,0.003742174,0.1675,0.14,19.39,0.1838,244.34,18514.5,337.53,0,1.863888889,1.863888889,13.40096984,0,0,0,0,0,0
9/25/2009,0.412375479,-0.008917464,0.17,0.13,18.62,0.225,244.34,18514.5,345.61,0,0,0,13.40096984,0,0,0,0,0,0
9/28/2009,0.394101526,0.006315696,0.1665,0.13,19.63,0.205,244.34,18514.5,347.96,0,0,0,13.40096984,0,0,0,0,0,0
9/29/2009,0.242936464,0.004494633,0.164,0.11,16.9,0.18,244.34,18514.5,345.4,0,0,0,13.40096984,0,0,0,0,0,0
9/30/2009,0.27523266,-0.00672235,0.1635,0.07,17.94,0.205,214.6,13667.5,337.04,0,0,0,14.30472136,1,0,1,0.097984128,0,0.097984128
10/1/2009,0.251967236,0.014472658,0.1525,0.11,19.01,0.175,214.6,13667.5,351.09,0,0,0,14.30472136,0,0,0,0,0,0
10/2/2009,0.315063988,-0.015561153,0.155,0.13,19.59,0.205,214.6,13667.5,348.21,0,0,0,14.30472136,0,0,0,0,0,0
10/5/2009,0.258665613,-0.009135481,0.1545,0.13,19.59,0.1563,214.6,13667.5,334.65,0,0,0,14.30472136,0,0,0,0,0,0
10/6/2009,0.350210581,-0.003964545,0.156,0.12,21.51,0.1563,214.6,13667.5,325.51,0,0,0,14.30472136,0,0,0,0,0,0
10/7/2009,0.264762989,0.01195583,0.153,0.13,22.66,0.2575,214.6,13667.5,332.37,0,0,0,14.30472136,0,0,0,0,0,0
10/8/2009,0.333263034,-0.00508295,0.154,0.12,22.66,0.1563,214.6,13667.5,317.29,0,2.045,2.045,14.30472136,0,0,0,0,0,0
10/9/2009,0.310101216,0.006825965,0.1605,0.12,22.05,0.1563,214.6,13667.5,305.91,0,0,0,14.30472136,0,0,0,0,0,0
10/12/2009,0.291098314,-0.013092132,0.158,0.12,22.36,0.205,214.6,13667.5,310.01,0,0,0,14.30472136,0,0,0,0,0,0
10/13/2009,0.294486721,-0.000717063,0.152,0.12,22.56,0.205,214.6,13667.5,314.11,0,0,0,14.30472136,0,0,0,0,0,0
10/14/2009,0.265332578,-0.013051753,0.156,0.12,21.82,0.1775,214.6,13667.5,301.71,0,0,0,14.30472136,1,0,1,0.139337748,0,0.139337748
10/15/2009,0.317133814,-0.001062729,0.155,0.13,23.14,0.205,214.6,13667.5,301.54,0,0,0,14.30472136,0,0,0,0,0,0
10/16/2009,0.302287212,0.002570983,0.1625,0.12,22.73,0.205,214.6,13667.5,309.14,0,0,0,14.30472136,0,0,0,0,0,0
10/19/2009,0.301338312,-0.014109681,0.175,0.12,22.26,0.205,214.6,13667.5,311.45,0,0,0,14.30472136,0,0,0,0,0,0
10/20/2009,0.220383503,0.002148957,0.169,0.12,20.81,0.1775,214.6,13667.5,316.08,0,0,0,14.30472136,0,0,0,0,0,0
10/21/2009,0.252818499,-0.005040362,0.163,0.11,21.95,0.13,214.6,13667.5,314.18,0,0,0,14.30472136,1,0,1,0.036619162,0,0.036619162
10/22/2009,0.251443093,0.000454107,0.16,0.11,23.86,0.1775,214.6,13667.5,317.25,0,1.709,1.709,14.30472136,0,0,0,0,0,0
10/23/2009,0.248511472,0.008926613,0.164,0.11,23.12,0.2725,214.6,13667.5,313.27,0,0,0,14.30472136,0,0,0,0,0,0
10/26/2009,0.293506773,0.014850653,0.164,0.11,23.09,0.205,214.6,13667.5,311.83,0,0,0,14.30472136,0,0,0,0,0,0
10/27/2009,0.305542292,0.008937497,0.157,0.11,20.96,0.205,214.6,13667.5,330.57,0,0,0,14.30472136,0,0,0,0,0,0
10/28/2009,0.293899872,0.027305451,0.151,0.11,22.18,0.15,214.6,13667.5,342.58,0,0,0,14.30472136,0,0,0,0,0,0
10/29/2009,0.284722543,-0.021118227,0.15,0.11,23.29,0.175,214.6,13667.5,328.84,0,0,0,14.30472136,0,0,0,0,0,0
10/30/2009,0.300486522,0.018549595,0.148,0.11,23.6,0.205,207.62,13667.5,333.29,0,0,0,14.30472136,0,0,0,0,0,0
11/2/2009,0.310540537,0.01087141,0.1465,0.12,24.09,0.1563,207.62,13667.5,334.57,0,0,0,14.30472136,0,0,0,0,0,0
11/3/2009,0.264282878,-0.003025721,0.1525,0.12,23.75,0.175,207.62,13667.5,336.2,0,0,0,14.30472136,0,0,0,0,0,0
11/4/2009,0.279137781,-0.012733573,0.147,0.13,23.39,0.205,207.62,13667.5,326.54,0,0,0,14.30472136,1,0,1,0.151887293,0,0.151887293
11/5/2009,0.268170471,-0.00053859,0.142,0.13,24.18,0.1538,207.62,13667.5,327.63,0,1.336669782,1.336669782,14.30472136,0,0,0,0,0,0
11/6/2009,0.297050535,-0.001995309,0.143,0.12,23.25,0.205,207.62,13667.5,328.46,0,0,0,14.30472136,0,0,0,0,0,0
11/9/2009,0.271242675,-0.020946601,0.147,0.12,22.89,0.155,207.62,13667.5,319.63,0,0,0,14.30472136,0,0,0,0,0,0
11/10/2009,0.270481778,-0.001710298,0.146,0.13,21.47,0.185,207.62,13667.5,316.51,0,0,0,14.30472136,0,0,0,0,0,0
11/11/2009,0.310202761,-0.00603696,0.141,0.125,21.67,0.185,207.62,13667.5,317.26,0,0,0,14.30472136,0,0,0,0,0,0
11/12/2009,0.29004975,0.014285563,0.143,0.12,22.18,0.175,207.62,13667.5,318.01,0,0,0,14.30472136,0,0,0,0,0,0
11/13/2009,0.354134197,-0.012343115,0.142,0.12,22.08,0.205,207.62,13667.5,319.74,0,0,0,14.30472136,0,0,0,0,0,0
11/16/2009,0.339415858,-0.018183845,0.14,0.12,21.55,0.205,207.62,13667.5,325.55,0,0,0,14.30472136,0,0,0,0,0,0
11/17/2009,0.347918663,0.006135507,0.139,0.12,21.66,0.175,207.62,13667.5,325.09,0,0,0,14.30472136,0,0,0,0,0,0
11/18/2009,0.334593839,-0.002190951,0.1375,0.11,24.88,0.1563,207.62,13667.5,318.36,0,0,0,14.30472136,1,0,1,0.15913336,0,0.15913336
11/19/2009,0.331927743,0.010239284,0.132,0.11,26.15,0.1563,207.62,13667.5,324.4,0,0.425,0.425,14.30472136,0,0,0,0,0,0
11/20/2009,0.316616847,0.008756915,0.129,0.11,25.71,0.1338,207.62,13667.5,322.72,0,0,0,14.30472136,0,0,0,0,0,0
11/23/2009,0.350385364,-0.011767454,0.13,0.12,25.18,0.205,207.62,13667.5,318.92,0,0,0,14.30472136,0,0,0,0,0,0
11/24/2009,0.270607657,-0.001844246,0.1315,0.12,23.02,0.205,207.62,13667.5,323.62,0,0,0,14.30472136,0,0,0,0,0,0
11/25/2009,0.251128705,-0.012665879,0.131,0.11,22.11,0.205,207.62,13667.5,323.87,0,0,0,14.30472136,1,0,1,0.075742245,0,0.075742245
11/26/2009,0.316892055,0.027545949,0.14,0.115,21.99,0.175,207.62,13667.5,330.19,0,0,0,14.30472136,0,0,0,0,0,0
11/27/2009,0.225422863,0.003136437,0.133,0.12,24.04,0.1775,207.62,13667.5,336.51,0,0,0,14.30472136,0,0,0,0,0,0
11/30/2009,0.257720598,0.004002527,0.147,0.13,21,0.175,237.3,86451.1,341.92,0,0,0,14.78585462,0,0,0,0,0,0
12/1/2009,0.246062105,-0.014995595,0.1455,0.13,21.47,0.295,237.3,86451.1,331.58,0,0,0,14.78585462,0,0,0,0,0,0
12/2/2009,0.284489337,-0.000444469,0.1455,0.13,21.65,0.205,237.3,86451.1,330.8,0,0,0,14.78585462,0,0,0,0,0,0
12/3/2009,0.231889633,-0.004064933,0.148,0.13,21.88,0.205,237.3,86451.1,326.38,0,1.4000024,1.4000024,14.78585462,0,0,0,0,0,0
12/4/2009,0.31207479,0.011152841,0.154,0.12,21.81,0.205,237.3,86451.1,316.71,0,0,0,14.78585462,0,0,0,0,0,0
12/7/2009,0.303969846,0.002755126,0.15,0.12,24.14,0.195,237.3,86451.1,318.6,0,0,0,14.78585462,0,0,0,0,0,0
12/8/2009,0.335179922,0.024889884,0.154,0.12,23.56,0.1563,237.3,86451.1,325.99,0,0,0,14.78585462,0,0,0,0,0,0
12/9/2009,0.310361602,0.001501743,0.1525,0.12,23.49,0.245,237.3,86451.1,324.47,0,0,0,14.78585462,1,0,1,0.165382716,0,0.165382716
12/10/2009,0.324384786,-0.006020553,0.153,0.12,23.4,0.175,237.3,86451.1,319.23,0,0,0,14.78585462,0,0,0,0,0,0
12/11/2009,0.335925597,0.00901729,0.16,0.12,23.33,0.205,237.3,86451.1,313.62,0,0,0,14.78585462,0,0,0,0,0,0
12/14/2009,0.330245742,-0.000106872,0.166,0.12,23.35,0.175,237.3,86451.1,307.65,0,0,0,14.78585462,0,0,0,0,0,0
12/15/2009,0.3042272,0.023867229,0.177,0.13,21.28,0.155,237.3,86451.1,304.02,0,0,0,14.78585462,0,0,0,0,0,0
12/16/2009,0.298310354,-0.004707122,0.16,0.14,22.03,0.205,237.3,86451.1,304.58,0,0,0,14.78585462,1,0,1,0.156362225,0,0.156362225
12/17/2009,0.253030835,0.015553384,0.156,0.13,21.69,0.155,237.3,86451.1,318.58,0,1.263,1.263,14.78585462,0,0,0,0,0,0
12/18/2009,0.272354854,-0.003516033,0.159,0.12,21.48,0.155,237.3,86451.1,313.94,0,0,0,14.78585462,0,0,0,0,0,0
12/21/2009,0.253583504,-0.002022141,0.16,0.12,20.72,0.2,237.3,86451.1,301.71,0,0,0,14.78585462,0,0,0,0,0,0
12/22/2009,0.184050793,-0.002910756,0.16,0.12,17.88,0.175,237.3,86451.1,297.33,0,0,0,14.78585462,0,0,0,0,0,0
12/23/2009,0.193640121,-0.00548061,0.156,0.11,19.69,0.155,237.3,86451.1,298.7,0,0,0,14.78585462,1,0,1,0.061974867,0,0.061974867
12/24/2009,0.19104392,-0.006142558,0.166,0.11,21.11,0.175,237.3,86451.1,294.36,0,0,0,14.78585462,0,0,0,0,0,0
12/28/2009,0.181717825,-0.000895656,0.18,0.12,18.98,0.155,237.3,86451.1,288.04,0,0,0,14.78585462,0,0,0,0,0,0
12/29/2009,0.187218894,0.001843124,0.1705,0.12,16.85,0.155,237.3,86451.1,289.88,0,0,0,14.78585462,0,0,0,0,0,0
12/30/2009,0.168361813,-0.000368353,0.1665,0.11,21,0.17,237.3,86451.1,290.11,0,1.324501162,1.324501162,14.78585462,0,0,0,0,0,0
12/31/2009,0.179792496,-0.005277057,0.162,0.05,20.29,0.2,237.84,65676.6,294.43,0,0,0,12.83239627,0,0,0,0,0,0
1/4/2010,0.21145586,-0.01401307,0.162,0.12,19.96,0.19,237.84,65676.6,291.84,0,0,0,12.83239627,0,0,0,0,0,0
1/5/2010,0.217509828,0.006471476,0.155,0.12,19.17,0.19,237.84,65676.6,294.89,0,0,0,12.83239627,0,0,0,0,0,0
1/6/2010,0.213618358,-0.005827803,0.146,0.12,20.13,0.19,237.84,65676.6,287.05,0,0,0,12.83239627,1,0,1,0.104182328,0,0.104182328
1/7/2010,0.203811107,0.011303773,0.145,0.1,20.58,0.19,237.84,65676.6,287.37,0,0,0,12.83239627,0,0,0,0,0,0
1/8/2010,0.197057621,-0.014795303,0.143,0.11,21.18,0.175,237.84,65676.6,288.42,0,0,0,12.83239627,0,0,0,0,0,0
1/11/2010,0.201871196,-0.009569968,0.143,0.11,23.1,0.19,237.84,65676.6,280.21,0,0,0,12.83239627,0,0,0,0,0,0
1/12/2010,0.204733707,0.004120364,0.1415,0.11,21.28,0.1463,237.84,65676.6,288.21,0,0,0,12.83239627,0,0,0,0,0,0
1/13/2010,0.195377647,-0.00537067,0.147,0.11,20.26,0.19,237.84,65676.6,286.13,0,0,0,12.83239627,0,0,0,0,0,0
1/14/2010,0.222446439,5.44E-05,0.143,0.11,20.06,0.17,237.84,65676.6,294.69,0,1.861005722,1.861005722,12.83239627,0,0,0,0,0,0
1/15/2010,0.238806685,0.01506142,0.138,0.12,19.96,0.17,237.84,65676.6,301.42,0,0,0,12.83239627,0,0,0,0,0,0
1/18/2010,0.213373152,-0.004564624,0.141,0.125,19.51,0.17,237.84,65676.6,299.335,0,0,0,12.83239627,0,0,0,0,0,0
1/19/2010,0.231809155,0.007346862,0.1415,0.13,20.54,0.165,237.84,65676.6,297.25,0,0,0,12.83239627,0,0,0,0,0,0
1/20/2010,0.202447709,0.025687744,0.141,0.13,20.33,0.165,237.84,65676.6,303.01,0,0,0,12.83239627,0,0,0,0,0,0
1/21/2010,0.192464217,0.006333078,0.143,0.12,21.04,0.16,237.84,65676.6,313.44,0,0,0,12.83239627,0,0,0,0,0,0
1/22/2010,0.218427026,-0.006853965,0.145,0.11,20.55,0.245,237.84,65676.6,317.87,0,0,0,12.83239627,0,0,0,0,0,0
1/25/2010,0.170530033,0.002289879,0.147,0.12,20.52,0.17,237.84,65676.6,311.69,0,0,0,12.83239627,0,0,0,0,0,0
1/26/2010,0.173462424,0.001765867,0.144,0.12,18.8,0.18,237.84,65676.6,313.65,0,0,0,12.83239627,0,0,0,0,0,0
1/27/2010,0.135444989,0.009811088,0.1473,0.12,17.98,0.17,237.84,65676.6,315.28,0,0,0,12.83239627,0,0,0,0,0,0
1/28/2010,0.15157132,0.001386429,0.15,0.12,17.98,0.16,237.84,65676.6,317.6,0,1.376531,1.376531,12.83239627,0,0,0,0,0,0
1/29/2010,0.156778489,0.004249987,0.144,0.12,18.01,0.16,245.31,65676.6,322.57,0,0,0,12.83239627,0,0,0,0,0,0
2/1/2010,0.185922131,-0.011666585,0.145,0.14,16.49,0.17,245.31,65676.6,319.1,0,0,0,12.83239627,0,0,0,0,0,0
2/2/2010,0.176726801,-0.000465369,0.149,0.14,16.31,0.17,245.31,65676.6,318.42,0,0,0,12.83239627,0,0,0,0,0,0
2/3/2010,0.170248916,0.010495543,0.153,0.13,16.19,0.18,245.31,65676.6,313.9,0,0,0,12.83239627,1,0,1,0,0,0
2/4/2010,0.168298773,0.022469444,0.15,0.14,16.46,0.17,245.31,65676.6,330.56,0,0,0,12.83239627,0,0,0,0,0,0
2/5/2010,0.17207957,0.003097834,0.148,0.13,16.45,0.18,245.31,65676.6,341.01,0,0,0,12.83239627,0,0,0,0,0,0
2/8/2010,0.188145556,0.001096929,0.154,0.13,16.08,0.17,245.31,65676.6,336.18,0,0,0,12.83239627,0,0,0,0,0,0
2/9/2010,0.174582178,-0.020948447,0.152,0.13,15.37,0.17,245.31,65676.6,331.61,0,0,0,12.83239627,0,0,0,0,0,0
2/10/2010,0.218768479,0.005126524,0.15,0.12,15.06,0.17,245.31,65676.6,321.43,0,0,0,12.83239627,0,0,0,0,0,0
2/11/2010,0.182073502,-0.002280849,0.15,0.12,15.67,0.145,245.31,65676.6,314.9,0,1.655673748,1.655673748,12.83239627,0,0,0,0,0,0
2/12/2010,0.209896749,0.009896572,0.154,0.12,16.28,0.145,245.31,65676.6,321.47,0,0,0,12.83239627,0,0,0,0,0,0
2/15/2010,0.221364487,0.00661027,0.153,0.125,16.28,0.18,245.31,65676.6,322.32,0,0,0,12.83239627,0,0,0,0,0,0
2/16/2010,0.198096377,-0.017065175,0.147,0.13,16.38,0.185,245.31,65676.6,323.17,0,0,0,12.83239627,0,0,0,0,0,0
2/17/2010,0.209160834,0.011258481,0.1525,0.12,16.34,0.17,245.31,65676.6,314.66,0,0,0,12.83239627,0,0,0,0,0,0
2/18/2010,0.18027142,0.008498351,0.1645,0.12,14.48,0.165,245.31,65676.6,309.98,0,0,0,12.83239627,0,0,0,0,0,0
2/19/2010,0.14340994,-0.0104582,0.167,0.13,15.76,0.17,245.31,65676.6,310.68,0,0,0,12.83239627,0,0,0,0,0,0
2/22/2010,0.155725827,-0.002266147,0.161,0.12,16.8,0.175,245.31,65676.6,307.36,0,0,0,12.83239627,0,0,0,0,0,0
2/23/2010,0.190201404,0.009783096,0.164,0.12,14.74,0.175,245.31,65676.6,319.81,0,0,0,12.83239627,0,0,0,0,0,0
2/24/2010,0.133888937,-0.005105372,0.159,0.11,14.24,0.175,245.31,65676.6,316.17,0,0,0,12.83239627,0,0,0,0,0,0
2/25/2010,0.136326425,0.002756134,0.158,0.12,13.73,0.185,245.31,65676.6,315.93,0,1.644440815,1.644440815,12.83239627,0,0,0,0,0,0
2/26/2010,0.135804725,-0.009452532,0.16,0.13,13.71,0.145,231.26,65676.6,310.88,0,0,0,12.83239627,0,0,0,0,0,0
3/1/2010,0.099988047,-0.002275889,0.156,0.14,12.9,0.175,231.26,65676.6,301.84,0,0,0,12.83239627,0,0,0,0,0,0
3/2/2010,0.09750936,-0.009002426,0.152,0.14,13.22,0.175,231.26,65676.6,298.19,0,0,0,12.83239627,0,0,0,0,0,0
3/3/2010,0.123548901,-0.007641651,0.157,0.15,11.7,0.175,231.26,65676.6,300.81,0,0,0,12.83239627,0,0,0,0,0,0
3/4/2010,0.120903678,0.012229282,0.1775,0.16,11.73,0.175,231.26,65676.6,300.6,0,0,0,12.83239627,0,0,0,0,0,0
3/5/2010,0.062390297,-0.006838157,0.183,0.17,11.06,0.205,231.26,65676.6,288.12,0,0,0,12.83239627,0,0,0,0,0,0
3/8/2010,0.161257529,-0.002512242,0.1835,0.15,10.93,0.17,231.26,65676.6,280.99,0,0,0,12.83239627,0,0,0,0,0,0
3/9/2010,0.151987845,0.007110186,0.176,0.14,11.05,0.205,231.26,65676.6,279.01,0,0,0,12.83239627,0,0,0,0,0,0
3/10/2010,0.136802603,-0.006084019,0.179,0.14,11.06,0.205,231.26,65676.6,274.38,0,0,0,12.83239627,0,0,0,0,0,0
3/11/2010,0.186730991,-0.001231527,0.184,0.15,11.2,0.185,231.26,65676.6,272.31,0,2.27970692,2.27970692,12.83239627,0,0,0,0,0,0
3/12/2010,0.179012672,-0.008352717,0.196,0.17,11.52,0.205,231.26,65676.6,272.98,0,0,0,12.83239627,0,0,0,0,0,0
3/15/2010,0.18313988,0.003359784,0.198,0.2,11.26,0.19,231.26,65676.6,272.44,0,0,0,12.83239627,0,0,0,0,0,0
3/16/2010,0.179077111,-0.011156487,0.199,0.2,10.57,0.185,231.26,65676.6,275.78,0,0,0,12.83239627,0,0,0,0,0,0
3/17/2010,0.179116138,-0.00759504,0.194,0.18,11.93,0.225,231.26,65676.6,272.34,0,0,0,12.83239627,0,0,0,0,0,0
3/18/2010,0.24111337,0.013681676,0.21,0.18,12.6,0.24,231.26,65676.6,271.67,0,0,0,12.83239627,0,0,0,0,0,0
3/19/2010,0.24747055,0.010011437,0.215,0.18,13.35,0.225,231.26,65676.6,270.84,0,0,0,12.83239627,0,0,0,0,0,0
3/22/2010,0.23972485,-0.001850234,0.2,0.18,14.5,0.18,231.26,65676.6,275.54,0,0,0,12.83239627,0,0,0,0,0,0
3/23/2010,0.239202621,0.006971884,0.198,0.17,15.88,0.225,231.26,65676.6,272.69,0,0,0,12.83239627,0,0,0,0,0,0
3/24/2010,0.215015027,0.012589638,0.204,0.17,15.2,0.165,231.26,65676.6,260.47,0,0,0,12.83239627,1,0,1,0.142608929,0,0.142608929
3/25/2010,0.243555976,0.00553377,0.205,0.17,15.8,0.215,231.26,65676.6,255.59,0,1.701255403,1.701255403,12.83239627,0,0,0,0,0,0
3/26/2010,0.211849032,-0.007604216,0.206,0.17,15.39,0.215,231.26,65676.6,260.8,0,0,0,12.83239627,0,0,0,0,0,0
3/29/2010,0.237405712,-0.007560609,0.201,0.16,16.43,0.215,231.26,65676.6,260.16,0,0,0,12.83239627,0,0,0,0,0,0
3/30/2010,0.226033834,0.012804143,0.2025,0.16,14.59,0.225,231.26,65676.6,259.29,0,0,0,12.83239627,0,0,0,0,0,0
3/31/2010,0.201520642,-0.012447664,0.2025,0.09,14.14,0.17,184.17,186430,261.33,0,0,0,13.13588695,0,0,0,0,0,0
4/1/2010,0.193824504,-0.007000003,0.2043,0.17,13.94,0.21,184.17,186430,259,0,0,0,13.13588695,0,0,0,0,0,0
4/2/2010,0.187354335,0.007203648,0.205,0.2,13.55,0.21,184.17,186430,251.04,0,0,0,13.13588695,0,0,0,0,0,0
4/5/2010,0.209946539,-0.000865779,0.216,0.2,13.525,0.205,184.17,186430,243.08,0,0,0,13.13588695,0,0,0,0,0,0
4/6/2010,0.188152535,0.006702914,0.2125,0.2,13.16,0.26,184.17,186430,245.85,0,0,0,13.13588695,0,0,0,0,0,0
4/7/2010,0.207855832,0.011172738,0.2125,0.19,13.5,0.19,184.17,186430,255.06,0,0,0,13.13588695,0,0,0,0,0,0
4/8/2010,0.184038552,0.004245018,0.214,0.19,13.88,0.26,184.17,186430,253.16,0,1.132904266,1.132904266,13.13588695,0,0,0,0,0,0
4/9/2010,0.188807623,-0.014456632,0.215,0.19,15.07,0.25,184.17,186430,251.94,0,0,0,13.13588695,0,0,0,0,0,0
4/12/2010,0.199391409,-0.014104463,0.22,0.19,16.55,0.26,184.17,186430,253.5,0,0,0,13.13588695,0,0,0,0,0,0
4/13/2010,0.200086836,-0.008341964,0.22,0.2,15.78,0.26,184.17,186430,254.14,0,0,0,13.13588695,0,0,0,0,0,0
4/14/2010,0.215582174,-0.006640751,0.223,0.2,15.37,0.165,184.17,186430,245.38,0,0,0,13.13588695,0,0,0,0,0,0
4/15/2010,0.230961404,0.009222863,0.2235,0.22,15.43,0.26,184.17,186430,242.07,0,0,0,13.13588695,0,0,0,0,0,0
4/16/2010,0.227532827,0.007143438,0.219,0.21,15.42,0.205,184.17,186430,251.5,0,0,0,13.13588695,0,0,0,0,0,0
4/19/2010,0.234911057,0.007092771,0.22,0.2,15.92,0.26,184.17,186430,249.6,0,0,0,13.13588695,0,0,0,0,0,0
4/20/2010,0.23554735,0.001016415,0.225,0.2,16.62,0.205,184.17,186430,247.56,0,0,0,13.13588695,0,0,0,0,0,0
4/21/2010,0.239792439,0.000609354,0.224,0.2,16.78,0.24,184.17,186430,253.25,0,0,0,13.13588695,0,0,0,0,0,0
4/22/2010,0.252193173,0.012811635,0.226,0.2,16.57,0.255,184.17,186430,254.08,0,0.674004464,0.674004464,13.13588695,0,0,0,0,0,0
